event_id,date,event_name,split,phase,phase_type,round,mode,table,bracket_match,source_row,player1,player2,winner,result_status,player1_name,deck1_id,deck1_name,archetype1,player1_final_wins,player1_final_losses,player1_final_ties,player1_placing,player2_name,deck2_id,deck2_name,archetype2,player2_final_wins,player2_final_losses,player2_final_ties,player2_placing
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,3,BO1,54,,227,waittilltmrw,tateko,tateko,decisive,waittilltmrw,milotic-ex-b3b-eevee-ex-a3b,Milotic ex Eevee ex,,4,3,0,52,tateko,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,4,2,2,32
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,3,BO1,55,,228,ttv_jmpm9,lbn924,lbn924,decisive,TTV_jmpm9,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,4,3,0,56,𝙄𝙈𝙋 | Lbn,mega-sceptile-ex-b3-greninja-a1,Mega Sceptile ex Greninja,,3,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,3,BO1,56,,229,awbscene,rikujibra,awbscene,decisive,Awbscene,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,3,0,,rikujiBRA,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,3,BO1,57,,230,elatomico,boat_sensei,boat_sensei,decisive,PGX| El Atomico,milotic-ex-b3b-eevee-ex-a3b,Milotic ex Eevee ex,,1,3,0,,𝗕𝗢𝗔𝗧 | Sensei,gholdengo-ex-b2a-dialga-ex-a2,Gholdengo ex Dialga ex,,4,3,0,53
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,3,BO1,58,,231,2sick,cyphule,2sick,decisive,𝗕𝗔𝗗𝗗𝗜𝗘| ²ꜱɪᴄᴋ,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,2,3,0,,Cyphule,mega-lopunny-ex-b1a-lucario-a2,Mega Lopunny ex Lucario,,3,4,0,66
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,3,BO1,59,,232,snap_bolt,guunnz,snap_bolt,decisive,Snap_Bolt,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,2,3,0,,𝗠𝗢𝗡⭐️ | guunnz,milotic-ex-b3b-eevee-ex-a3b,Milotic ex Eevee ex,,1,2,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,3,BO1,60,,233,francel,fokker111,fokker111,decisive,Francel,ho-oh-ex-lugia-ex-a4,Ho-Oh ex Lugia ex,,1,2,0,,Fokker111,mega-charizard-x-ex-b2b-mega-charizard-y-ex-b1a,Mega Charizard X ex Mega Charizard Y ex,,2,2,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,3,BO1,61,,234,adi1906,fall88,fall88,decisive,Adi1906,mega-charizard-x-ex-b2b-mega-charizard-y-ex-b1a,Mega Charizard X ex Mega Charizard Y ex,,3,3,0,,Fall88,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,1,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,3,BO1,62,,235,flekn,tommyboistreams,tommyboistreams,decisive,Flekn,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,1,4,0,,tommyboistreams,vaporeon-ex-b3-milotic-ex-b3b,Vaporeon ex Milotic ex,,1,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,3,BO1,63,,236,minato,sparty1224,minato,decisive,minato,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,6,3,0,16,Sparty1224,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,2,5,0,74
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,3,BO1,64,,237,fan_sylve,dyja1,fan_sylve,decisive,fan_sylve,milotic-ex-b3b-eevee-ex-a3b,Milotic ex Eevee ex,,2,5,0,77,Dyja1,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,0,7,0,85
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,3,BO1,65,,238,luckyex888,lostp3nguin18,luckyex888,decisive,LuckyEX888,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,1,3,0,,LostP3nguin18,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,1,6,0,79
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,3,BO1,66,,239,tamaquashad,warpis,warpis,decisive,Tamaquashad,dragonite-b4-greninja-a1,Dragonite Greninja,,0,3,0,,MIE GORENG PAKE KUAH,mega-altaria-ex-b1-happiny-b4a,Mega Altaria ex Happiny,,4,3,0,57
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,3,BO1,67,,240,shotagreatluck,nabrix,nabrix,decisive,ShotaGreatLuck,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,0,7,0,84,Nabrix,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,3,4,0,67
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,3,BO1,68,,241,sky_skywolf93,hectordf,hectordf,decisive,SKY_SkyWolf93,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,0,4,0,,PGX | HectorDF,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,2,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,3,BO1,69,,242,nyrq,preluxe,preluxe,decisive,nyrq,garchomp-b4a-meowth-b2,Garchomp Meowth,,0,3,0,,𝗠𝗮𝗴𝗺𝗮 Preluxe,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,2,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,3,BO1,70,,243,eeveeon,zsway,eeveeon,decisive,eeveeon,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,1,4,0,,Zsway,garchomp-b4a,Garchomp,garchomp,3,4,0,72
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,3,BO1,71,,244,okarun,mspinguino,-1,double_loss,okarun,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,1,4,0,,mspinguino,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,0,7,0,82
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,3,BO1,72,,245,iplaypokemans,titsygopro,titsygopro,decisive,iplaypokemans,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,0,7,0,80,titsygopro,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,4,3,0,60
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,3,BO1,73,,246,vitorinsky,ktech3224,vitorinsky,decisive,Vitorinsky,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,2,4,0,,Ktech3224,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,0,7,0,83
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,3,BO1,74,,247,jhove,rekkatherapy,rekkatherapy,decisive,JHove,porygon-z-a2-teal-mask-ogerpon-ex-b2,Porygon-Z Teal Mask Ogerpon ex,,0,3,0,,RekkaTherapy,mega-blaziken-ex-b1-entei-ex-a4a,Mega Blaziken ex Entei ex,,1,4,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,3,BO1,75,,248,hikennoasce,supreme13,supreme13,decisive,HIKENNOASCE,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,3,4,0,70,𝗕𝗮𝗹𝗱 Supreme,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,1,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,3,BO1,76,,249,masedaddy,shahzaan97,shahzaan97,decisive,𝙁𝙄𝙍𝙀 | Masedaddy,mega-steelix-ex-b1a-galarian-perrserker-b2,Mega Steelix ex Galarian Perrserker,,0,7,0,81,shahzaan97,garchomp-b4a-cleffa-a4,Garchomp Cleffa,,5,3,0,31
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,1,,250,golfermt,s1db0rb0ne,s1db0rb0ne,decisive,golfermt,dedenne-ex-b3b-indeedee-ex-b1,Dedenne ex Indeedee ex,,4,2,1,37,S1db0rb0ne,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,5,2,1,18
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,2,,251,ld,vindicta,vindicta,decisive,LuDo ,milotic-ex-b3b-eevee-ex-a3b,Milotic ex Eevee ex,,4,3,0,39,Vindicta,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,9,2,1,2
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,3,,252,pikamon,legendoery,legendoery,decisive,Pikamon,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,4,3,0,44,legendoery,leafeon-ex-a2a-giratina-ex-a2b,Leafeon ex Giratina ex,,6,1,2,10
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,4,,253,kiddangel,brendon68,brendon68,decisive,𝐃𝐍𝐓 | Kiddangel,mega-altaria-ex-chingling-b1,Mega Altaria ex Chingling,,6,2,1,12,𝙄𝙈𝙋 | Brendon .,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,7,1,1,9
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,5,,254,ibfasting,atomiix,atomiix,decisive,𝗕𝗢𝗔𝗧 | Fasting,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,4,2,1,35,FrogEX | Atomiix,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,12,0,0,1
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,6,,255,tomaspita04,radarada,radarada,decisive,TomasPita04,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,5,3,0,25,RadaRada,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,5,2,1,20
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,7,,256,luis01,mcleoid,luis01,decisive,luis01,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,8,3,0,4,McLeoid,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,3,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,8,,257,theviice,fontodasosa,theviice,decisive,𝗠𝗮𝗴𝗺𝗮 TheViice,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,6,2,1,11, DNT | Alessandro,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,7,2,1,5
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,9,,258,pauk55,soap728,soap728,decisive,𝗠𝗢𝗡𝗢 . Pauk,mega-sharpedo-ex-b4-gyarados-a4,Mega Sharpedo ex Gyarados,,5,3,0,28,soap728,team-rockets-slowking-ex-b4a-meloetta-b2,Team Rocket's Slowking ex Meloetta,,6,3,0,14
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,10,,259,seedax,breaking2mirror,breaking2mirror,decisive,Seedax,mega-venusaur-ex-b1a,Mega Venusaur ex,,4,3,0,42,Breaking2mirror,zoroark-ex-b3-team-rockets-weezing-ex-b4a,Zoroark ex Team Rocket's Weezing ex,,5,2,1,19
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,11,,260,mo1245,pikatravai,mo1245,decisive,Mo1245,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,5,2,1,22,Pikatravai,mega-altaria-ex-b1-igglybuff-a4a,Mega Altaria ex Igglybuff,,2,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,12,,261,varma,fury64140,varma,decisive,varma,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,3,3,0,,Fury64140,chandelure-b2-oricorio-b4,Chandelure Oricorio,,2,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,13,,262,elluquitas96,dietdrkelp,dietdrkelp,decisive,elluquitas96,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,2,3,0,,𝗠𝗢𝗡⭐| Suede,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,14,,263,vegegras,superchocoobo,superchocoobo,decisive,Vegegras,mega-lopunny-ex-b1a-greninja-a1,Mega Lopunny ex Greninja,,2,5,0,76,Superchocoobo,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,4,3,0,49
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,15,,264,shedy,hollow7,shedy,decisive,Shedy,luxray-a2-sylveon-b3b,Luxray Sylveon,,7,3,0,7,hollow7,indeedee-ex-b1-giratina-ex-a2b,Indeedee ex Giratina ex,,5,3,0,30
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,16,,265,fokker111,whoisfabelaa,whoisfabelaa,decisive,Fokker111,mega-charizard-x-ex-b2b-mega-charizard-y-ex-b1a,Mega Charizard X ex Mega Charizard Y ex,,2,2,0,,whoisfabelaa,mega-sharpedo-ex-b4-gyarados-a4,Mega Sharpedo ex Gyarados,,6,2,1,13
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,17,,266,harian,iromm,harian,decisive,insane chess moves ,glimmora-kingambit-b3a,Glimmora Kingambit,,4,1,2,34,Eleven Gomes,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,4,3,0,45
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,18,,267,razbersky202,sinorci200,sinorci200,decisive,Razbersky202,beautifly-dustox-b4,Beautifly Dustox,,2,3,0,,𝗙𝗚𝗥 || Sinorci200,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,8,2,1,3
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,19,,268,boat_sensei,saitake,saitake,decisive,𝗕𝗢𝗔𝗧 | Sensei,gholdengo-ex-b2a-dialga-ex-a2,Gholdengo ex Dialga ex,,4,3,0,53,Saitake,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,20,,269,javiercazorla,awbscene,awbscene,decisive,Javiercazorla,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,2,2,0,,Awbscene,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,21,,270,nemu,nagetto_zuki,nemu,decisive,Nemu,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,3,2,0,,Nagetto_Zuki,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,3,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,22,,271,isanpum,byzer09,byzer09,decisive,𝐅𝐈𝐑𝐄 | isanpum,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,2,2,0,,byZer09,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,4,3,0,40
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,23,,272,toddyfox,cabezon777,cabezon777,decisive,Toddyfox,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,2,3,0,,Cabezon777,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,4,2,1,36
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,24,,273,imsappy,balancedeala,imsappy,decisive,imsappy,milotic-ex-b3b-eevee-ex-a3b,Milotic ex Eevee ex,,3,3,0,,balancedeala,team-rockets-raticate-ex-b4a-mega-altaria-ex-b1,Team Rocket's Raticate ex Mega Altaria ex,,2,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,25,,274,gaizkita,rmgzane,rmgzane,decisive,PGX | Gaizkita,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,3,3,0,,PGX | RMGZANE,mega-lucario-ex-b3-greninja-a1,Mega Lucario ex Greninja,,4,3,0,41
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,26,,275,mcbridge45,tosaze,mcbridge45,decisive,Mcbridge45,mega-sharpedo-ex-b4-chien-pao-ex-b2a,Mega Sharpedo ex Chien-Pao ex,,5,3,0,29,Tosaze,mega-sharpedo-ex-b4-team-rockets-articuno-ex-b4a,Mega Sharpedo ex Team Rocket's Articuno ex,,3,4,0,64
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,27,,276,thug_hunter_demon,flipinton,thug_hunter_demon,decisive,Thug_Hunter_Demon,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,3,1,61,Flipinton,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,2,5,0,73
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,28,,277,pmbrou,scapin,scapin,decisive,Pmbrou,zoroark-ex-b3-mega-absol-ex-b1,Zoroark ex Mega Absol ex,,2,5,0,75,𝙄𝙈𝙋 | Scapin,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,3,2,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,29,,278,dariuspopek,dhforty4,dariuspopek,decisive,DariusPopek,dedenne-ex-b3b-indeedee-ex-b1,Dedenne ex Indeedee ex,,4,3,0,48,dhforty4,mega-lucario-ex-b3,Mega Lucario ex,,3,4,0,62
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,30,,279,tateko,eternal_tcg,tateko,decisive,tateko,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,4,2,2,32,Eternal_TCG,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,6,3,0,15
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,31,,280,moateeez,sheriff_james,moateeez,decisive,Moateeez,flutter-mane-ex-b3a-mega-altaria-ex-b1,Flutter Mane ex Mega Altaria ex,,5,3,0,24,Sheriff_James,mega-diancie-ex-carbink-b3b,Mega Diancie ex Carbink,,2,3,0,
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,32,,281,paabloo64,xanypopper,paabloo64,decisive,PAABLOO64,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,5,3,0,23,LaC | Xanny ,meowscarada-ex-b2a-meowscarada-a2b,Meowscarada ex Meowscarada,,7,3,0,8
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,33,,282,snap_bolt,iamcomplex,iamcomplex,decisive,Snap_Bolt,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,2,3,0,,IamCOMPLEX,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,5,3,0,26
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,34,,283,victorssito,redii2go,redii2go,decisive,PGX | victorssito,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,3,0,,Redii2go,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,5,3,0,27
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,35,,284,pierfigo,guiz3r,guiz3r,decisive,PierFigo,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,3,4,0,68,Guiz3r,mega-altaria-ex-chingling-b1,Mega Altaria ex Chingling,,4,3,0,43
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,36,,285,outlxw,red_d_beer,outlxw,decisive,𝗠𝗢𝗡𝗢 . outlxw,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,7,2,1,6,FrogEX | RedD.Beer,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,4,3,0,55
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,37,,286,manatee,paolo98,paolo98,decisive,Manatee,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,3,4,0,63,Paolo98,zoroark-ex-b3-team-rockets-weezing-ex-b4a,Zoroark ex Team Rocket's Weezing ex,,6,2,0,17
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,38,,287,thugsbunny,draxoz,draxoz,decisive,𝗕𝗢𝗔𝗧 | Thugs Bunny,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,3,3,0,,DraXoZ,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,4,1,2,33
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,39,,288,lbn924,acad,lbn924,decisive,𝙄𝙈𝙋 | Lbn,mega-sceptile-ex-b3-greninja-a1,Mega Sceptile ex Greninja,,3,3,0,,Acad,mega-sceptile-ex-b3-greninja-a1,Mega Sceptile ex Greninja,,3,4,0,71
6a9f6899a4272c53be64a894,2026-09-08T17:45:00.000Z,Umbreon99's Team Rocket's Bash: $10 USD + 🌈,development,1,SWISS,4,BO1,40,,289,pryerlord,2sick,pryerlord,decisive,𝙄𝙈𝙋 | Pryer,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,5,2,1,21,𝗕𝗔𝗗𝗗𝗜𝗘| ²ꜱɪᴄᴋ,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,2,3,0,
