event_id,date,event_name,split,phase,phase_type,round,mode,table,bracket_match,source_row,player1,player2,winner,result_status,player1_name,deck1_id,deck1_name,archetype1,player1_final_wins,player1_final_losses,player1_final_ties,player1_placing,player2_name,deck2_id,deck2_name,archetype2,player2_final_wins,player2_final_losses,player2_final_ties,player2_placing
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,2,BO1,10,,28,einstun,flipinton,einstun,decisive,𝙈𝙚𝙜𝙖 Einstun 𝙀𝙭,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,6,1,0,5,Flipinton,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,0,5,0,25
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,2,BO1,11,,29,ratatouillet27,draxoz,ratatouillet27,decisive,𝐓𝐌 I OldCaT .,koraidon-ex-b3a-furfrou-b4a,Koraidon ex Furfrou,,3,3,0,15,DraXoZ,mega-venusaur-ex-b1a,Mega Venusaur ex,,3,3,0,13
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,2,BO1,12,,30,vitorinsky,kovalskii,kovalskii,decisive,Vitorinsky,hoopa-ex-b4-greninja-a1,Hoopa ex Greninja,,1,3,0,,Kovalskii,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,1,3,0,
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,2,BO1,13,,31,elliedark,nickydee,nickydee,decisive,TDL| EllieDark,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,0,3,0,,NickyDee,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,1,2,0,
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,2,BO1,14,,32,hasan_45,manatee,manatee,decisive,𝗠𝗲𝗴𝗮 Oji 𝗘𝗫,mega-sceptile-ex-b3-teal-mask-ogerpon-ex-b2,Mega Sceptile ex Teal Mask Ogerpon ex,,0,2,0,,Manatee,mega-manectric-ex-b2b-team-rockets-electrode-b4a,Mega Manectric ex Team Rocket's Electrode,,3,2,0,18
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,2,BO1,15,,33,realitypocket,dkvcarloswolf,realitypocket,decisive,Plasma | Reality,mega-altaria-ex-b1-gourgeist-b2,Mega Altaria ex Gourgeist,,1,4,0,23,DKVCarloswolf,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,1,4,0,24
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,2,BO1,16,,34,super_peace,aluchitcg,super_peace,decisive,Super_Peace,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,3,2,0,17,AluchiTCG,mega-altaria-ex-b1-gengar-a1,Mega Altaria ex Gengar,,0,2,0,
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,2,BO1,17,,35,chartrheu,rikujibra,chartrheu,decisive,Chartrheu,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,8,1,0,1,rikujiBRA,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,2,3,0,21
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,2,BO1,18,,36,germanicus,,germanicus,bye_or_automatic_loss,Germanicus,flareon-ex-a3b-flareon-b4,Flareon ex Flareon,,2,3,0,19,,,,,,,,
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,3,BO1,1,,37,einstun,mipal,einstun,decisive,𝙈𝙚𝙜𝙖 Einstun 𝙀𝙭,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,6,1,0,5,Mipal,greninja-a1-oricorio-a3,Greninja Oricorio,,3,3,0,11
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,3,BO1,2,,38,rekkatherapy,pauk55,pauk55,decisive,RekkaTherapy,mega-blaziken-ex-b1-entei-ex-a4a,Mega Blaziken ex Entei ex,,5,3,0,4,𝗠𝗢𝗡𝗢 . Pauk,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,6,2,0,3
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,3,BO1,3,,39,dietdrkelp,danimaton,danimaton,decisive,𝗠𝗢𝗡⭐| Suede,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,2,3,0,20,Danimaton,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,4,1,2,6
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,3,BO1,4,,40,muswa,ibfasting,muswa,decisive,Muswa,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,6,1,2,2,𝗕𝗢𝗔𝗧 | Fasting,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,3,2,1,10
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,3,BO1,5,,41,joshuasutherland21,xxemmabooxx,joshuasutherland21,decisive,TDL | MoonlightshurikenVT,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,4,2,1,7,xXEmmaBooXx,mega-blaziken-ex-b1-castform-sunny-form-b3,Mega Blaziken ex Castform Sunny Form,,2,3,0,
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,3,BO1,6,,42,nakopol91,wall456,nakopol91,decisive,nakopol91,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,2,3,0,,Wall456,mega-altaria-ex-b1,Mega Altaria ex,,2,3,0,22
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,3,BO1,7,,43,eeveeon,germanicus,eeveeon,decisive,𝗠𝗲𝗴𝗮 eeveeon 𝗘𝗫,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,3,3,0,14,Germanicus,flareon-ex-a3b-flareon-b4,Flareon ex Flareon,,2,3,0,19
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,3,BO1,8,,44,manatee,goku6767,manatee,decisive,Manatee,mega-manectric-ex-b2b-team-rockets-electrode-b4a,Mega Manectric ex Team Rocket's Electrode,,3,2,0,18,goku6767,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,1,3,0,
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,3,BO1,9,,45,nickydee,nahxav,nahxav,decisive,NickyDee,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,1,2,0,,nahxav,mega-altaria-ex-chingling-b1,Mega Altaria ex Chingling,,4,2,0,9
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,3,BO1,10,,46,realitypocket,boat_sensei,boat_sensei,decisive,Plasma | Reality,mega-altaria-ex-b1-gourgeist-b2,Mega Altaria ex Gourgeist,,1,4,0,23,𝗕𝗢𝗔𝗧 | Sensei,mega-blastoise-ex-b1a-eiscue-b1,Mega Blastoise ex Eiscue,,3,3,0,12
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,3,BO1,11,,47,guunnz,baka_93799,guunnz,decisive,𝗠𝗢𝗡⭐️ | guunnz,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,4,3,0,8,Baka_93799,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,1,2,0,
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,3,BO1,12,,48,super_peace,chartrheu,chartrheu,decisive,Super_Peace,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,3,2,0,17,Chartrheu,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,8,1,0,1
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,3,BO1,13,,49,ratatouillet27,xanypopper,ratatouillet27,decisive,𝐓𝐌 I OldCaT .,koraidon-ex-b3a-furfrou-b4a,Koraidon ex Furfrou,,3,3,0,15,LaC | Xanny ,decidueye-ex-a3-decidueye-a3a,Decidueye ex Decidueye,,3,3,0,16
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,3,BO1,14,,50,kovalskii,draxoz,draxoz,decisive,Kovalskii,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,1,3,0,,DraXoZ,mega-venusaur-ex-b1a,Mega Venusaur ex,,3,3,0,13
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,3,BO1,15,,51,flipinton,dkvcarloswolf,-1,double_loss,Flipinton,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,0,5,0,25,DKVCarloswolf,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,1,4,0,24
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,3,BO1,16,,52,rikujibra,elliedark,rikujibra,decisive,rikujiBRA,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,2,3,0,21,TDL| EllieDark,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,0,3,0,
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,3,BO1,17,,53,vitorinsky,,vitorinsky,bye_or_automatic_loss,Vitorinsky,hoopa-ex-b4-greninja-a1,Hoopa ex Greninja,,1,3,0,,,,,,,,,
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,4,BO1,1,,54,muswa,danimaton,0,tie,Muswa,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,6,1,2,2,Danimaton,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,4,1,2,6
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,4,BO1,2,,55,pauk55,joshuasutherland21,pauk55,decisive,𝗠𝗢𝗡𝗢 . Pauk,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,6,2,0,3,TDL | MoonlightshurikenVT,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,4,2,1,7
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,4,BO1,3,,56,einstun,boat_sensei,einstun,decisive,𝙈𝙚𝙜𝙖 Einstun 𝙀𝙭,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,6,1,0,5,𝗕𝗢𝗔𝗧 | Sensei,mega-blastoise-ex-b1a-eiscue-b1,Mega Blastoise ex Eiscue,,3,3,0,12
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,4,BO1,4,,57,mipal,dietdrkelp,mipal,decisive,Mipal,greninja-a1-oricorio-a3,Greninja Oricorio,,3,3,0,11,𝗠𝗢𝗡⭐| Suede,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,2,3,0,20
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,4,BO1,5,,58,guunnz,nakopol91,guunnz,decisive,𝗠𝗢𝗡⭐️ | guunnz,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,4,3,0,8,nakopol91,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,2,3,0,
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,4,BO1,6,,59,ibfasting,eeveeon,ibfasting,decisive,𝗕𝗢𝗔𝗧 | Fasting,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,3,2,1,10,𝗠𝗲𝗴𝗮 eeveeon 𝗘𝗫,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,3,3,0,14
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,4,BO1,7,,60,nahxav,xxemmabooxx,nahxav,decisive,nahxav,mega-altaria-ex-chingling-b1,Mega Altaria ex Chingling,,4,2,0,9,xXEmmaBooXx,mega-blaziken-ex-b1-castform-sunny-form-b3,Mega Blaziken ex Castform Sunny Form,,2,3,0,
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,4,BO1,8,,61,chartrheu,rekkatherapy,chartrheu,decisive,Chartrheu,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,8,1,0,1,RekkaTherapy,mega-blaziken-ex-b1-entei-ex-a4a,Mega Blaziken ex Entei ex,,5,3,0,4
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,4,BO1,9,,62,manatee,ratatouillet27,manatee,decisive,Manatee,mega-manectric-ex-b2b-team-rockets-electrode-b4a,Mega Manectric ex Team Rocket's Electrode,,3,2,0,18,𝐓𝐌 I OldCaT .,koraidon-ex-b3a-furfrou-b4a,Koraidon ex Furfrou,,3,3,0,15
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,4,BO1,10,,63,kovalskii,xanypopper,xanypopper,decisive,Kovalskii,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,1,3,0,,LaC | Xanny ,decidueye-ex-a3-decidueye-a3a,Decidueye ex Decidueye,,3,3,0,16
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,4,BO1,11,,64,realitypocket,wall456,-1,double_loss,Plasma | Reality,mega-altaria-ex-b1-gourgeist-b2,Mega Altaria ex Gourgeist,,1,4,0,23,Wall456,mega-altaria-ex-b1,Mega Altaria ex,,2,3,0,22
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,4,BO1,12,,65,rikujibra,vitorinsky,rikujibra,decisive,rikujiBRA,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,2,3,0,21,Vitorinsky,hoopa-ex-b4-greninja-a1,Hoopa ex Greninja,,1,3,0,
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,4,BO1,13,,66,goku6767,draxoz,draxoz,decisive,goku6767,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,1,3,0,,DraXoZ,mega-venusaur-ex-b1a,Mega Venusaur ex,,3,3,0,13
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,4,BO1,14,,67,super_peace,dkvcarloswolf,super_peace,decisive,Super_Peace,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,3,2,0,17,DKVCarloswolf,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,1,4,0,24
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,4,BO1,15,,68,germanicus,flipinton,germanicus,decisive,Germanicus,flareon-ex-a3b-flareon-b4,Flareon ex Flareon,,2,3,0,19,Flipinton,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,0,5,0,25
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,5,BO1,1,,69,einstun,pauk55,einstun,decisive,𝙈𝙚𝙜𝙖 Einstun 𝙀𝙭,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,6,1,0,5,𝗠𝗢𝗡𝗢 . Pauk,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,6,2,0,3
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,5,BO1,2,,70,danimaton,ibfasting,0,tie,Danimaton,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,4,1,2,6,𝗕𝗢𝗔𝗧 | Fasting,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,3,2,1,10
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,5,BO1,3,,71,muswa,joshuasutherland21,0,tie,Muswa,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,6,1,2,2,TDL | MoonlightshurikenVT,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,4,2,1,7
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,5,BO1,4,,72,guunnz,nahxav,nahxav,decisive,𝗠𝗢𝗡⭐️ | guunnz,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,4,3,0,8,nahxav,mega-altaria-ex-chingling-b1,Mega Altaria ex Chingling,,4,2,0,9
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,5,BO1,5,,73,mipal,chartrheu,chartrheu,decisive,Mipal,greninja-a1-oricorio-a3,Greninja Oricorio,,3,3,0,11,Chartrheu,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,8,1,0,1
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,5,BO1,6,,74,manatee,draxoz,draxoz,decisive,Manatee,mega-manectric-ex-b2b-team-rockets-electrode-b4a,Mega Manectric ex Team Rocket's Electrode,,3,2,0,18,DraXoZ,mega-venusaur-ex-b1a,Mega Venusaur ex,,3,3,0,13
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,5,BO1,7,,75,xanypopper,xxemmabooxx,xanypopper,decisive,LaC | Xanny ,decidueye-ex-a3-decidueye-a3a,Decidueye ex Decidueye,,3,3,0,16,xXEmmaBooXx,mega-blaziken-ex-b1-castform-sunny-form-b3,Mega Blaziken ex Castform Sunny Form,,2,3,0,
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,5,BO1,8,,76,super_peace,rikujibra,super_peace,decisive,Super_Peace,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,3,2,0,17,rikujiBRA,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,2,3,0,21
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,5,BO1,9,,77,eeveeon,nakopol91,eeveeon,decisive,𝗠𝗲𝗴𝗮 eeveeon 𝗘𝗫,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,3,3,0,14,nakopol91,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,2,3,0,
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,5,BO1,10,,78,dietdrkelp,boat_sensei,boat_sensei,decisive,𝗠𝗢𝗡⭐| Suede,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,2,3,0,20,𝗕𝗢𝗔𝗧 | Sensei,mega-blastoise-ex-b1a-eiscue-b1,Mega Blastoise ex Eiscue,,3,3,0,12
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,5,BO1,11,,79,germanicus,rekkatherapy,rekkatherapy,decisive,Germanicus,flareon-ex-a3b-flareon-b4,Flareon ex Flareon,,2,3,0,19,RekkaTherapy,mega-blaziken-ex-b1-entei-ex-a4a,Mega Blaziken ex Entei ex,,5,3,0,4
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,5,BO1,12,,80,ratatouillet27,realitypocket,ratatouillet27,decisive,𝐓𝐌 I OldCaT .,koraidon-ex-b3a-furfrou-b4a,Koraidon ex Furfrou,,3,3,0,15,Plasma | Reality,mega-altaria-ex-b1-gourgeist-b2,Mega Altaria ex Gourgeist,,1,4,0,23
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,5,BO1,13,,81,wall456,flipinton,wall456,decisive,Wall456,mega-altaria-ex-b1,Mega Altaria ex,,2,3,0,22,Flipinton,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,0,5,0,25
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,1,SWISS,5,BO1,14,,82,dkvcarloswolf,,dkvcarloswolf,bye_or_automatic_loss,DKVCarloswolf,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,1,4,0,24,,,,,,,,
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,2,SINGLE_BRACKET,6,BO3,,T16-7,83,chartrheu,eeveeon,chartrheu,decisive,Chartrheu,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,8,1,0,1,𝗠𝗲𝗴𝗮 eeveeon 𝗘𝗫,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,3,3,0,14
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,2,SINGLE_BRACKET,6,BO3,,T8-4,84,chartrheu,danimaton,chartrheu,decisive,Chartrheu,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,8,1,0,1,Danimaton,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,4,1,2,6
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,2,SINGLE_BRACKET,6,BO3,,T16-8,85,danimaton,boat_sensei,danimaton,decisive,Danimaton,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,4,1,2,6,𝗕𝗢𝗔𝗧 | Sensei,mega-blastoise-ex-b1a-eiscue-b1,Mega Blastoise ex Eiscue,,3,3,0,12
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,2,SINGLE_BRACKET,6,BO3,,T16-1,86,einstun,xanypopper,einstun,decisive,𝙈𝙚𝙜𝙖 Einstun 𝙀𝙭,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,6,1,0,5,LaC | Xanny ,decidueye-ex-a3-decidueye-a3a,Decidueye ex Decidueye,,3,3,0,16
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,2,SINGLE_BRACKET,6,BO3,,T8-1,87,einstun,rekkatherapy,rekkatherapy,decisive,𝙈𝙚𝙜𝙖 Einstun 𝙀𝙭,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,6,1,0,5,RekkaTherapy,mega-blaziken-ex-b1-entei-ex-a4a,Mega Blaziken ex Entei ex,,5,3,0,4
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,2,SINGLE_BRACKET,6,BO3,,T8-2,88,guunnz,muswa,muswa,decisive,𝗠𝗢𝗡⭐️ | guunnz,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,4,3,0,8,Muswa,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,6,1,2,2
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,2,SINGLE_BRACKET,6,BO3,,T16-2,89,ibfasting,rekkatherapy,rekkatherapy,decisive,𝗕𝗢𝗔𝗧 | Fasting,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,3,2,1,10,RekkaTherapy,mega-blaziken-ex-b1-entei-ex-a4a,Mega Blaziken ex Entei ex,,5,3,0,4
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,2,SINGLE_BRACKET,6,BO3,,T16-6,90,joshuasutherland21,mipal,joshuasutherland21,decisive,TDL | MoonlightshurikenVT,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,4,2,1,7,Mipal,greninja-a1-oricorio-a3,Greninja Oricorio,,3,3,0,11
6aa2a732a4272c53be64cdf1,2026-09-10T14:15:00.000Z,DR KELP’S CHUM BUCKET POP UP,development,2,SINGLE_BRACKET,6,BO3,,T16-4,91,muswa,draxoz,muswa,decisive,Muswa,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,6,1,2,2,DraXoZ,mega-venusaur-ex-b1a,Mega Venusaur ex,,3,3,0,13
